Country,Continent
Aruba,South America
Afghanistan,Asia
Angola,Africa
Anguilla,North America
Albania,Europe
Curaçao,North America
United Arab Emirates,Asia
Argentina,South America
Armenia,Asia
Antigua and Barbuda,North America
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Burundi,Africa
Belgium,Europe
Benin,Africa
Burkina Faso,Africa
Bangladesh,Asia
Bulgaria,Europe
Bahrain,Asia
Bahamas,North America
Bosnia and Herzegovina,Europe
Belarus,Europe
Belize,North America
Bermuda,North America
Bolivia,South America
Brazil,South America
Barbados,North America
Brunei,Asia
Bhutan,Asia
Botswana,Africa
Central African Republic,Africa
Canada,North America
Switzerland and Liechtenstein,Europe
Chile,South America
China,Asia
Côte d'Ivoire,Africa
Cameroon,Africa
Democratic Republic of the Congo,Africa
Congo,Africa
Cook Islands,Oceania
Colombia,South America
Comoros,Africa
Cabo Verde,Africa
Costa Rica,North America
Cuba,North America
Cayman Islands,North America
Cyprus,Asia
Czechia,Europe
Germany,Europe
Djibouti,Africa
Dominica,North America
Denmark,Europe
Dominican Republic,North America
Algeria,Africa
Ecuador,South America
Egypt,Africa
Eritrea,Africa
Western Sahara,Africa
Spain and Andorra,Europe
Estonia,Europe
Ethiopia,Africa
Finland,Europe
Fiji,Oceania
Falkland Islands,South America
France and Monaco,Europe
Faroes,Europe
Gabon,Africa
United Kingdom,Europe
Georgia,Asia
Ghana,Africa
Gibraltar,Europe
Guinea,Africa
Guadeloupe,North America
The Gambia,Africa
Guinea-Bissau,Africa
Equatorial Guinea,Africa
Greece,Europe
Grenada,North America
Greenland,North America
Guatemala,North America
French Guiana,South America
Guyana,South America
Hong Kong,Asia
Honduras,North America
Croatia,Europe
Haiti,North America
Hungary,Europe
Indonesia,Asia
India,Asia
Ireland,Europe
Iran,Asia
Iraq,Asia
Iceland,Europe
"Israel and Palestine, State of",Asia
"Italy, San Marino and the Holy See",Europe
Jamaica,North America
Jordan,Asia
Japan,Asia
Kazakhstan,Asia
Kenya,Africa
Kyrgyzstan,Asia
Cambodia,Asia
Kiribati,Oceania
Saint Kitts and Nevis,North America
South Korea,Asia
Kuwait,Asia
Laos,Asia
Lebanon,Asia
Liberia,Africa
Libya,Africa
Saint Lucia,North America
Sri Lanka,Asia
Lesotho,Africa
Lithuania,Europe
Luxembourg,Europe
Latvia,Europe
Macao,Asia
Morocco,Africa
Moldova,Europe
Madagascar,Africa
Maldives,Asia
Mexico,North America
North Macedonia,Europe
Mali,Africa
Malta,Europe
Myanmar/Burma,Asia
Mongolia,Asia
Mozambique,Africa
Mauritania,Africa
Martinique,North America
Mauritius,Africa
Malawi,Africa
Malaysia,Asia
Namibia,Africa
New Caledonia,Oceania
Niger,Africa
Nigeria,Africa
Nicaragua,North America
Netherlands,Europe
Norway,Europe
Nepal,Asia
New Zealand,Oceania
Oman,Asia
Pakistan,Asia
Panama,North America
Peru,South America
Philippines,Asia
Palau,Oceania
Papua New Guinea,Oceania
Poland,Europe
Puerto Rico,North America
North Korea,Asia
Portugal,Europe
Paraguay,South America
French Polynesia,Oceania
Qatar,Asia
Réunion,Africa
Romania,Europe
Russia,Europe
Rwanda,Africa
Saudi Arabia,Asia
Serbia and Montenegro,Europe
Sudan and South Sudan,Africa
Senegal,Africa
Singapore,Asia
"Saint Helena, Ascension and Tristan da Cunha",Africa
Solomon Islands,Oceania
Sierra Leone,Africa
El Salvador,North America
Somalia,Africa
Saint Pierre and Miquelon,North America
São Tomé and Príncipe,Africa
Suriname,South America
Slovakia,Europe
Slovenia,Europe
Sweden,Europe
Eswatini,Africa
Seychelles,Africa
Syria,Asia
Turks and Caicos Islands,North America
Chad,Africa
Togo,Africa
Thailand,Asia
Tajikistan,Asia
Turkmenistan,Asia
Timor-Leste,Asia
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Türkiye,Asia
Taiwan,Asia
Tanzania,Africa
Uganda,Africa
Ukraine,Europe
Uruguay,South America
United States,North America
Uzbekistan,Asia
Saint Vincent and the Grenadines,North America
Venezuela,South America
British Virgin Islands,North America
Viet Nam,Asia
Vanuatu,Oceania
Samoa,Oceania
Yemen,Asia
South Africa,Africa
Zambia,Africa
Zimbabwe,Africa
