Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
CO2,Agriculture,AFG,Afghanistan,0.029228567,0.029228567,0.029228567,0.029228567,0.039966661,0.045309517,0.050599993,0.061442848,0.058928563,0.055471421,0.061338085,0.047299993,0.062804752,0.060395229,0.087004749,0.087738082,0.081347606,0.08868094,0.079566653,0.079776177,0.069404749,0.068461893,0.062542847,0.062857131,,,0.007857141,0.007857141,0.008642856,0.007857141,0.007857141,0.038028566,0.032685708,0.036142851,0.040857135,0.050285708,,,,,,,0.062857131,0.055157133,0.084490461,0.116966646,0.163009495,0.311299945,0.161333305,0.151276165,0.064795227,0.046692374,0.023617115,0.015142367
CO2,Agriculture,ALB,Albania,0.1133,0.1133,0.1133,0.1133,0.113614286,0.112514286,0.12775714,0.135142853,0.169557133,0.167985704,0.162957134,0.17049999,0.167828561,0.172857133,0.177571418,0.177571418,0.177571418,0.160599991,0.169085705,0.192971418,0.165314274,0.035042851,0.023257139,0.027342854,0.031533332,0.028285714,0.0154,0.010633333,0.038761902,0.011838094,0.016552381,0.022419047,0.051699997,0.038604761,0.060028567,0.010319047,0.042166665,0.041799998,0.030171428,0.026714283,0.022628569,0.030171426,0.0541619,0.033995236,0.053480948,0.056519042,0.047404756,0.0541619,0.0464619,0.066419041,0.060552376,0.048347615,0.048536186,0.048954648
CO2,Agriculture,ARG,Argentina,0.10434285,0.10434285,0.10434285,0.10434285,0.087214278,0.077314278,0.070085708,0.11109999,0.118014276,0.137814274,0.137342845,0.094338086,0.098161897,0.115604751,0.178461884,0.179195215,0.159028554,0.160704744,0.174480932,0.170080931,0.175057122,0.166780934,0.257190449,0.281914253,0.468652324,0.543399939,0.823218949,0.786971343,0.677442783,0.73354278,0.762142773,0.868999895,0.845323705,1.162542746,1.360176052,1.034942762,1.244414158,1.363790346,0.917242772,0.80708563,1.034523691,1.115399856,0.924680837,1.000004634,1.146618895,0.892257036,1.385790295,1.278409352,1.592118833,1.703061665,1.925471156,2.124204458,2.270615839,2.405894067
CO2,Agriculture,ARM,Armenia,0.055288203,0.055288203,0.055288203,0.055288203,0.059966435,0.059966435,0.06343258,0.071151664,0.072895369,0.074979308,0.076956925,0.077190837,0.077105778,0.082060451,0.082124245,0.084016803,0.087185242,0.089311712,0.082932304,0.06760046,0.063441679,0.059282897,0.055124116,0.050965335,0.046806554,0.042647772,0.038488991,0.025142857,0.030171429,0.019171429,0.022,0.015714286,0.013828571,0.004714286,0.049657143,0.044628571,,0.022628567,0.011314284,0.013985712,0.010999998,0.010999998,0.018857142,0.032842857,0.0352,0.033942857,0.039442857,0.052485714,0.051071428,0.061023807,0.055838095,0.044628571,0.044911428,0.045236714
CO2,Agriculture,AUS,Australia,0.311142842,0.311142842,0.311142842,0.311142842,0.311142842,0.268190461,0.246714269,0.230633319,0.265571407,0.332619023,0.319523786,0.285999974,0.288095211,0.361952349,0.393380911,0.400190434,0.394376152,0.442985671,0.460376145,0.533814231,0.546752324,0.581376133,0.593057087,0.650833265,0.702585643,0.818452301,0.990418941,1.09329512,1.218380809,1.41952363,1.252952238,1.377095081,1.682423638,1.574518891,1.766180781,1.61637127,1.500923675,1.440790355,1.444666544,1.490237971,1.69557128,1.832285547,1.850933133,2.128866419,2.182923567,2.291771194,2.505223526,2.641204403,2.155371198,2.290199762,2.664304471,3.215666292,3.315891988,3.426743504
CO2,Agriculture,AUT,Austria,0.006442857,0.006442857,0.006442857,0.006442857,0.005185714,0.005028571,0.005185714,0.004557143,0.004085714,0.003928571,0.005342857,0.004923809,0.006652381,0.009271428,0.009009524,0.007490476,0.008590476,0.0088,0.010004761,0.008747619,0.012728571,0.010999999,0.010999999,0.013095237,0.015714284,0.012047618,0.012047618,0.012047618,0.012047618,0.013619046,0.012047618,0.012047618,0.012047618,0.016238094,0.022523807,0.01435238,0.03530476,0.05395238,0.032999999,0.040857141,0.031428568,0.027761902,0.041904758,0.060342852,0.062857138,0.081138089,0.071499995,0.066419044,0.05410952,0.052852377,0.05023333,0.044890473,0.041962268,0.0399305
CO2,Agriculture,AZE,Azerbaijan,0.041466152,0.041466152,0.041466152,0.041466152,0.044974826,0.044974826,0.047574435,0.053363748,0.054671526,0.056234481,0.057717694,0.057893127,0.057829333,0.061545339,0.061593184,0.063012602,0.065388932,0.066983784,0.062199228,0.050700345,0.047581259,0.044462173,0.041343087,0.038224001,0.035104915,0.031985829,0.028866743,0.025747657,0.031271427,0.042585714,0.0066,0.030957143,0.052014286,0.108428571,0.058142857,0.049028571,0.066942857,0.055942857,0.097428571,0.061233333,0.051438095,0.073909524,0.062333333,0.058823809,0.10507619,0.103085714,0.095909523,0.132314284,0.162642856,0.241319043,0.261171423,0.132576187,0.136347614,0.140770224
CO2,Agriculture,BEL,Belgium,0.041747618,0.041747618,0.041747618,0.041747618,0.037871428,0.042533333,0.038709523,0.033052381,0.030171428,0.031271428,0.032528571,0.0308,0.029385714,0.0275,0.026871428,0.026871428,0.024985713,0.025142856,0.022523809,0.017809523,0.018333333,0.026190476,0.019904761,0.019904761,0.019904761,0.03247619,0.03247619,0.03247619,0.030380952,0.027761904,0.04347619,0.047666666,0.053952381,0.058666667,0.053952381,0.053952381,0.053952381,0.066523809,0.047666666,0.060238095,0.045047616,0.045047616,0.045047616,0.046619044,0.046619044,0.04033333,0.04033333,0.04033333,0.04033333,0.04033333,0.04033333,0.03645714,0.036142854,0.029611997
CO2,Agriculture,BGD,Bangladesh,0.208528536,0.208528536,0.208528536,0.208528536,0.134357119,0.236657101,0.266671382,0.358285651,0.365828509,0.420461834,0.427323736,0.408257075,0.498195155,0.561680859,0.613799891,0.587871324,0.674142737,0.751457008,0.839614135,0.992671249,0.960142683,1.114771227,1.126295035,1.165423602,1.267671199,1.491756874,1.574256859,1.385737846,1.399880703,1.630775908,1.584156864,1.69871399,1.670323515,1.730771123,1.872933006,1.846428249,1.857533002,2.032590109,1.853342523,1.825528254,1.976332994,1.808294941,1.791009228,1.830347325,2.133894891,2.054694917,1.967009211,2.03112349,2.147880617,2.190466337,2.322466343,2.56739965,2.687477738,2.818205391
CO2,Agriculture,BGR,Bulgaria,0.917871399,0.917871399,0.917871399,0.917871399,0.939399966,0.97004283,0.920542825,0.815728551,0.826728546,0.883771391,0.938928537,1.113828528,1.030071388,1.030385681,0.871199987,0.834271402,0.762457115,0.741085686,0.855171396,0.7484714,0.702428546,0.574357124,0.509771413,0.496099994,0.617257136,0.348857142,0.435285707,0.364257136,0.312714282,0.231628567,0.407471424,0.414857137,0.365828569,0.372428568,0.38185714,0.384999996,0.380285711,0.388142853,0.317428566,0.446285707,0.521714282,0.537428567,0.69331428,0.602380943,0.872142845,0.697714272,0.909699973,0.843752353,0.757428549,0.843228545,0.872090446,0.841238066,0.796374162,0.79146047
